date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2018/11/30 19:00,359.0,541.0,6440.0,5964.0,267.0,36.0,571.0,3289.0,7097.0,59.0,102.0,305.0,310.0,3188.0,353,3153,27156,27130.0,73.87,60.82
2018/11/30 20:00,357.0,638.0,6625.0,6147.0,266.0,0.0,587.0,4200.0,7098.0,59.0,102.0,116.0,315.0,3376.0,64,3384,28554,28605.0,74.69,60.87
2018/11/30 21:00,356.0,659.0,6873.0,6160.0,263.0,0.0,591.0,4135.0,7096.0,59.0,104.0,72.0,316.0,3744.0,25,3537,29495,29498.0,75.1,61.48
2018/11/30 22:00,360.0,656.0,7098.0,6207.0,262.0,0.0,592.0,4304.0,7097.0,59.0,103.0,51.0,318.0,4038.0,16,3933,30074,30080.0,75.1,62.23
2018/11/30 23:00,363.0,631.0,6876.0,6103.0,266.0,0.0,571.0,4044.0,7096.0,58.0,103.0,44.0,312.0,4161.0,10,4095,29750,29736.0,73.87,61.17
2018/12/1 0:00,359.0,626.0,7188.0,6026.0,266.0,0.0,557.0,2861.0,7096.0,58.0,103.0,44.0,308.0,4171.0,10,4168,28327,27790.0,71.69,57.75
2018/12/1 1:00,348.0,0.0,3943.0,1638.0,245.0,1084.0,1365.0,1920.0,6970.0,58.0,73.0,25.0,301.0,12805.0,1,12962,25184,25474.0,43.31,58.34
2018/12/1 2:00,346.0,3.0,4083.0,1620.0,216.0,2524.0,1279.0,1520.0,6980.0,58.0,70.0,25.0,299.0,12369.0,7,12696,23442,23776.0,37.01,55.77
2018/12/1 3:00,336.0,46.0,4379.0,1674.0,199.0,3304.0,1207.0,1449.0,6991.0,59.0,70.0,25.0,296.0,11655.0,2,12053,22640,22921.0,33.84,54.61
2018/12/1 4:00,331.0,101.0,4452.0,1925.0,199.0,3324.0,1210.0,1311.0,7002.0,58.0,71.0,24.0,293.0,11061.0,2,11244,22205,22526.0,31.0,54.25
2018/12/1 5:00,334.0,191.0,4080.0,2053.0,199.0,3082.0,1200.0,1454.0,7011.0,58.0,69.0,23.0,297.0,10854.0,1,10873,22223,22400.0,30.4,54.59
2018/12/1 6:00,339.0,301.0,3913.0,2251.0,200.0,2851.0,1156.0,1461.0,7021.0,59.0,70.0,23.0,295.0,10892.0,1,10876,23070,23185.0,33.76,55.31
2018/12/1 7:00,343.0,435.0,4111.0,2745.0,196.0,1412.0,1165.0,1615.0,7032.0,59.0,71.0,21.0,296.0,10939.0,4,11019,26102,26275.0,40.01,58.33
2018/12/1 8:00,352.0,618.0,4765.0,3279.0,206.0,61.0,1195.0,2210.0,7041.0,59.0,79.0,43.0,298.0,10821.0,51,10858,31141,31054.0,50.24,58.93
2018/12/1 9:00,332.0,694.0,5031.0,3831.0,247.0,38.0,1219.0,3577.0,7052.0,59.0,80.0,125.0,298.0,10999.0,173,10906,34317,33939.0,60.1,61.58
2018/12/1 10:00,348.0,756.0,5399.0,4213.0,255.0,38.0,1241.0,3261.0,7062.0,63.0,79.0,954.0,297.0,11247.0,909,11194,35101,35141.0,60.71,62.9
2018/12/1 11:00,364.0,756.0,5045.0,4320.0,259.0,38.0,1249.0,2773.0,7072.0,62.0,76.0,1871.0,299.0,11635.0,1927,11426,35418,35390.0,60.51,62.19
2018/12/1 12:00,361.0,749.0,4835.0,4311.0,259.0,38.0,1250.0,2107.0,7080.0,61.0,77.0,2795.0,296.0,12042.0,2759,12058,35119,35185.0,58.28,62.6
2018/12/1 13:00,360.0,750.0,4832.0,4474.0,255.0,38.0,1270.0,1507.0,7091.0,61.0,75.0,3337.0,293.0,12214.0,3391,12408,34846,34663.0,52.58,62.76
2018/12/1 14:00,368.0,747.0,4473.0,4365.0,255.0,139.0,1276.0,1372.0,7101.0,61.0,78.0,3521.0,297.0,12440.0,3478,12362,34658,34351.0,50.24,61.87
2018/12/1 15:00,368.0,794.0,4262.0,4009.0,255.0,458.0,1279.0,1267.0,7106.0,62.0,82.0,3526.0,292.0,12611.0,3412,12616,33233,33205.0,49.73,60.68
2018/12/1 16:00,369.0,768.0,4201.0,3643.0,262.0,501.0,1302.0,1226.0,7105.0,60.0,84.0,3469.0,293.0,12733.0,3252,12680,32614,32676.0,48.89,57.49
2018/12/1 17:00,364.0,743.0,4133.0,3434.0,269.0,659.0,1313.0,1262.0,7100.0,59.0,84.0,3217.0,301.0,12875.0,2728,12839,32444,32238.0,48.5,56.32
2018/12/1 18:00,357.0,768.0,4519.0,3772.0,268.0,469.0,1339.0,1476.0,7094.0,58.0,84.0,2319.0,304.0,12385.0,1871,12604,32454,32023.0,49.73,55.79
2018/12/1 19:00,364.0,755.0,5126.0,4103.0,268.0,83.0,1349.0,2314.0,7089.0,59.0,87.0,784.0,303.0,11782.0,799,11960,33493,32862.0,58.19,56.19
2018/12/1 20:00,362.0,824.0,5465.0,4557.0,270.0,0.0,1365.0,3763.0,7086.0,59.0,91.0,160.0,297.0,11538.0,397,11565,35760,35060.0,62.25,56.65
2018/12/1 21:00,368.0,805.0,5465.0,4502.0,270.0,0.0,1362.0,4293.0,7087.0,58.0,93.0,84.0,294.0,11325.0,194,11388,36133,35577.0,64.69,56.91
2018/12/1 22:00,362.0,740.0,4922.0,4248.0,271.0,0.0,1368.0,3080.0,7085.0,59.0,94.0,36.0,299.0,11148.0,58,11204,35271,34862.0,60.69,57.65
2018/12/1 23:00,355.0,772.0,4597.0,4346.0,279.0,0.0,1412.0,2299.0,7088.0,58.0,92.0,33.0,300.0,10840.0,11,10792,32604,32222.0,56.98,56.72
2018/12/2 0:00,360.0,778.0,3995.0,4106.0,303.0,51.0,1407.0,1761.0,7102.0,57.0,92.0,33.0,301.0,10713.0,12,10622,29336,29242.0,50.24,54.67
2018/12/2 1:00,312.0,0.0,3784.0,971.0,242.0,1897.0,1272.0,1184.0,7104.0,60.0,83.0,28.0,265.0,11415.0,3,11469,24976,24731.0,31.33,55.59
2018/12/2 2:00,308.0,0.0,3939.0,964.0,220.0,2239.0,1165.0,1389.0,7105.0,59.0,83.0,28.0,261.0,11440.0,8,11525,23264,23193.0,29.04,55.79
2018/12/2 3:00,303.0,0.0,3873.0,947.0,213.0,1903.0,1145.0,1014.0,7103.0,57.0,82.0,28.0,260.0,11516.0,12,11542,22316,22075.0,27.99,55.42
2018/12/2 4:00,300.0,0.0,3785.0,964.0,216.0,2206.0,1113.0,900.0,7103.0,55.0,83.0,28.0,257.0,11786.0,16,11668,21899,21542.0,25.35,54.15
2018/12/2 5:00,304.0,0.0,3705.0,957.0,230.0,2164.0,1095.0,807.0,7103.0,57.0,84.0,25.0,260.0,12041.0,10,12049,21873,21653.0,27.3,53.23
2018/12/2 6:00,325.0,0.0,3726.0,995.0,238.0,2155.0,1206.0,805.0,7103.0,59.0,84.0,19.0,266.0,12161.0,2,12131,22664,22435.0,29.07,52.6
2018/12/2 7:00,349.0,0.0,4107.0,1160.0,237.0,1279.0,1242.0,1232.0,7103.0,60.0,83.0,18.0,263.0,12147.0,2,12046,25463,25307.0,34.98,50.39
2018/12/2 8:00,363.0,0.0,4292.0,1356.0,254.0,294.0,1282.0,1884.0,7101.0,61.0,86.0,31.0,265.0,12601.0,35,11921,29185,29277.0,42.4,49.8
2018/12/2 9:00,360.0,0.0,4233.0,1521.0,283.0,54.0,1323.0,2624.0,7100.0,61.0,92.0,202.0,263.0,12172.0,341,12330,31990,31872.0,44.28,53.04
2018/12/2 10:00,361.0,0.0,4082.0,1688.0,275.0,0.0,1378.0,3099.0,7101.0,62.0,91.0,822.0,258.0,11735.0,1041,11818,33669,32954.0,47.03,55.8
2018/12/2 11:00,369.0,0.0,4106.0,1730.0,282.0,1.0,1395.0,2844.0,7102.0,68.0,90.0,1689.0,247.0,11245.0,1815,11246,34167,33366.0,46.58,57.21
2018/12/2 12:00,352.0,0.0,4135.0,1644.0,282.0,1.0,1422.0,2596.0,7102.0,68.0,90.0,2326.0,246.0,11168.0,2167,10943,34093,33250.0,46.36,57.88
2018/12/2 13:00,353.0,0.0,4191.0,1594.0,291.0,206.0,1399.0,2617.0,7101.0,68.0,90.0,2915.0,252.0,10859.0,2720,10839,33829,33005.0,46.86,58.74
2018/12/2 14:00,343.0,0.0,3990.0,1561.0,300.0,581.0,1389.0,1756.0,7100.0,67.0,92.0,3116.0,257.0,10845.0,3095,10629,33624,32650.0,46.7,60.12
2018/12/2 15:00,355.0,0.0,3933.0,1509.0,305.0,753.0,1390.0,1454.0,7098.0,65.0,96.0,3039.0,261.0,10910.0,3079,10756,32411,31519.0,45.1,60.07
2018/12/2 16:00,363.0,0.0,4106.0,1523.0,300.0,1025.0,1393.0,1690.0,7095.0,64.0,96.0,2686.0,230.0,10947.0,2809,10878,31691,31057.0,43.2,56.34
2018/12/2 17:00,373.0,0.0,4112.0,1530.0,298.0,652.0,1376.0,1798.0,7094.0,64.0,94.0,2274.0,230.0,10197.0,2341,10389,31169,30500.0,42.91,52.78
2018/12/2 18:00,372.0,0.0,4181.0,1522.0,299.0,385.0,1377.0,2175.0,7093.0,65.0,96.0,1678.0,237.0,9254.0,1588,9458,30894,30282.0,46.15,50.39
2018/12/2 19:00,381.0,0.0,4516.0,1536.0,303.0,311.0,1416.0,3565.0,7094.0,65.0,97.0,840.0,248.0,8048.0,694,8461,30915,30327.0,49.59,50.93
2018/12/2 20:00,379.0,0.0,4705.0,1802.0,311.0,0.0,1438.0,6172.0,7094.0,65.0,97.0,214.0,245.0,7417.0,231,7578,33244,32949.0,55.1,50.98
2018/12/2 21:00,384.0,0.0,4484.0,1969.0,305.0,0.0,1432.0,6112.0,7096.0,65.0,97.0,103.0,243.0,7542.0,163,7434,34471,34449.0,55.58,52.53
2018/12/2 22:00,384.0,0.0,4486.0,1993.0,310.0,0.0,1437.0,5067.0,7097.0,62.0,99.0,62.0,245.0,7997.0,105,7835,33917,33564.0,54.01,55.84
2018/12/2 23:00,385.0,0.0,4373.0,1698.0,319.0,28.0,1403.0,3236.0,7100.0,60.0,98.0,59.0,246.0,8368.0,0,8255,31439,31156.0,48.87,55.67
2018/12/3 0:00,382.0,0.0,4280.0,1576.0,321.0,320.0,1358.0,1816.0,7103.0,59.0,97.0,58.0,248.0,8686.0,1,8587,28476,28259.0,46.1,52.14
2018/12/3 1:00,243.0,0.0,4116.0,1828.0,273.0,469.0,1025.0,1094.0,7075.0,61.0,81.0,675.0,250.0,9802.0,574,9844,25761,25691.0,33.81,50.54
2018/12/3 2:00,244.0,0.0,4068.0,1834.0,272.0,1434.0,1010.0,692.0,7075.0,60.0,79.0,673.0,248.0,9846.0,573,9656,24202,24103.0,30.59,49.27
2018/12/3 3:00,248.0,0.0,3918.0,1625.0,273.0,2396.0,1001.0,723.0,7075.0,59.0,81.0,671.0,244.0,9847.0,552,9901,23210,23122.0,30.26,48.14
2018/12/3 4:00,247.0,0.0,3902.0,1596.0,269.0,2966.0,1015.0,639.0,7076.0,59.0,83.0,670.0,247.0,9473.0,545,9546,22823,22636.0,29.27,48.39
2018/12/3 5:00,237.0,0.0,3804.0,1516.0,273.0,3156.0,1011.0,512.0,7078.0,60.0,82.0,639.0,239.0,9420.0,506,9431,22698,22535.0,29.07,48.58
2018/12/3 6:00,237.0,0.0,3992.0,1576.0,270.0,2750.0,1032.0,664.0,7079.0,60.0,80.0,554.0,240.0,9276.0,405,9328,23136,23109.0,30.34,48.02
2018/12/3 7:00,222.0,0.0,4099.0,1530.0,271.0,978.0,1038.0,970.0,7079.0,59.0,81.0,364.0,238.0,9070.0,178,9122,25394,25406.0,37.0,48.2
2018/12/3 8:00,228.0,0.0,4600.0,1742.0,284.0,55.0,1090.0,1717.0,7078.0,60.0,85.0,186.0,245.0,8868.0,293,8889,29058,28960.0,44.22,47.43
2018/12/3 9:00,245.0,0.0,4277.0,1951.0,291.0,0.0,1122.0,2493.0,7078.0,60.0,85.0,415.0,251.0,8599.0,766,8676,30991,30672.0,45.5,49.98
2018/12/3 10:00,225.0,0.0,4149.0,2153.0,293.0,0.0,1144.0,3012.0,7079.0,59.0,94.0,1776.0,265.0,8075.0,1812,8203,31791,31468.0,42.71,50.9
2018/12/3 11:00,218.0,0.0,3793.0,1956.0,293.0,108.0,1117.0,2384.0,7078.0,61.0,87.0,4114.0,276.0,8457.0,3870,8123,31862,31612.0,40.97,52.73
2018/12/3 12:00,221.0,0.0,3972.0,1871.0,293.0,177.0,1139.0,2221.0,7076.0,58.0,90.0,5056.0,250.0,8679.0,4787,8652,31721,31707.0,39.1,53.57
2018/12/3 13:00,218.0,0.0,3956.0,1869.0,295.0,336.0,1143.0,1605.0,7076.0,60.0,89.0,5353.0,248.0,8556.0,5419,8632,31755,31724.0,39.68,54.37
2018/12/3 14:00,220.0,0.0,3877.0,1821.0,293.0,358.0,1128.0,1386.0,7076.0,60.0,92.0,5508.0,250.0,8914.0,5612,8827,31435,31506.0,37.38,55.16
2018/12/3 15:00,221.0,0.0,3822.0,1794.0,274.0,670.0,1121.0,1654.0,7076.0,57.0,93.0,5531.0,257.0,9002.0,5555,8987,30326,30509.0,36.56,53.14
2018/12/3 16:00,222.0,0.0,4125.0,1876.0,273.0,514.0,1115.0,1585.0,7077.0,59.0,92.0,5418.0,263.0,8901.0,5438,8864,29666,29900.0,36.47,48.17
2018/12/3 17:00,221.0,0.0,4002.0,1936.0,286.0,484.0,1108.0,1437.0,7078.0,61.0,93.0,5201.0,265.0,8956.0,5282,8908,29346,29565.0,36.47,45.82
2018/12/3 18:00,236.0,0.0,4024.0,1943.0,295.0,346.0,1076.0,1467.0,7077.0,60.0,95.0,4753.0,265.0,8800.0,4889,8886,29096,29340.0,36.45,44.96
2018/12/3 19:00,246.0,0.0,4100.0,1984.0,295.0,331.0,1094.0,1629.0,7078.0,60.0,95.0,4043.0,259.0,8565.0,4106,8609,28671,28777.0,38.05,45.72
2018/12/3 20:00,248.0,0.0,4345.0,1707.0,300.0,268.0,1125.0,1718.0,7077.0,60.0,96.0,2786.0,253.0,8575.0,2649,8537,28791,28870.0,40.99,46.95
2018/12/3 21:00,253.0,0.0,4491.0,1905.0,308.0,0.0,1156.0,2549.0,7075.0,60.0,103.0,1172.0,258.0,8729.0,1190,8692,30561,30313.0,44.34,50.44
2018/12/3 22:00,256.0,0.0,4601.0,2175.0,297.0,0.0,1168.0,3951.0,7075.0,60.0,102.0,626.0,264.0,8957.0,658,8979,32544,32202.0,48.52,55.88
2018/12/3 23:00,253.0,0.0,4590.0,2084.0,295.0,0.0,1148.0,1967.0,7075.0,60.0,101.0,566.0,261.0,9083.0,586,9099,29965,29819.0,45.34,58.86
2018/12/4 0:00,251.0,0.0,4330.0,1912.0,289.0,93.0,1102.0,1324.0,7077.0,59.0,94.0,562.0,253.0,8899.0,583,8978,27449,27349.0,37.89,56.21
2018/12/4 1:00,284.0,388.0,3619.0,2348.0,288.0,295.0,819.0,1026.0,6021.0,52.0,92.0,140.0,299.0,10017.0,134,10147,25159,25753.0,37.68,48.24
2018/12/4 2:00,284.0,414.0,3726.0,2411.0,280.0,1058.0,820.0,955.0,6014.0,52.0,92.0,138.0,306.0,9568.0,181,9841,23860,24381.0,36.45,45.92
2018/12/4 3:00,281.0,402.0,3719.0,2292.0,274.0,1103.0,818.0,602.0,5976.0,52.0,89.0,136.0,309.0,9009.0,217,9168,22844,23172.0,35.46,46.05
2018/12/4 4:00,279.0,402.0,3562.0,2063.0,271.0,1502.0,805.0,616.0,5895.0,51.0,92.0,137.0,312.0,9106.0,132,8981,22231,22452.0,35.46,46.08
2018/12/4 5:00,280.0,397.0,3460.0,2055.0,275.0,2274.0,810.0,550.0,5814.0,52.0,95.0,119.0,310.0,9642.0,102,9437,21923,22054.0,34.73,46.03
2018/12/4 6:00,269.0,388.0,3665.0,2282.0,263.0,2219.0,830.0,722.0,5847.0,52.0,95.0,90.0,307.0,9478.0,76,9424,21786,22118.0,35.33,47.36
2018/12/4 7:00,262.0,382.0,3604.0,2448.0,262.0,1593.0,820.0,560.0,5864.0,52.0,95.0,79.0,305.0,9136.0,68,9129,21974,22430.0,35.83,53.91
2018/12/4 8:00,260.0,371.0,3442.0,2465.0,257.0,1599.0,819.0,584.0,5875.0,52.0,96.0,179.0,304.0,9041.0,207,8945,22155,22805.0,36.4,57.8
2018/12/4 9:00,263.0,364.0,3583.0,2590.0,257.0,795.0,840.0,1075.0,5884.0,52.0,99.0,899.0,301.0,8606.0,994,8731,23729,24486.0,36.47,58.14
2018/12/4 10:00,263.0,397.0,3684.0,2958.0,256.0,127.0,863.0,1138.0,5891.0,52.0,99.0,2155.0,300.0,8360.0,2540,8317,25961,26615.0,36.67,58.3
2018/12/4 11:00,261.0,408.0,3507.0,3000.0,256.0,107.0,866.0,923.0,5902.0,53.0,100.0,3371.0,297.0,8326.0,3783,8343,27390,27887.0,36.68,57.74
2018/12/4 12:00,258.0,422.0,3482.0,2993.0,255.0,185.0,895.0,1021.0,5917.0,53.0,98.0,4289.0,297.0,7515.0,4415,7846,27872,28250.0,36.88,58.71
2018/12/4 13:00,253.0,424.0,3487.0,2954.0,255.0,129.0,891.0,837.0,5927.0,53.0,96.0,4892.0,295.0,6702.0,4635,6928,27961,28081.0,37.68,59.68
2018/12/4 14:00,243.0,387.0,3294.0,3002.0,246.0,6.0,904.0,889.0,5936.0,52.0,96.0,5098.0,294.0,6196.0,4654,6218,28070,28021.0,38.6,60.16
2018/12/4 15:00,241.0,361.0,3317.0,2816.0,241.0,171.0,903.0,915.0,5943.0,52.0,97.0,4973.0,290.0,5916.0,4684,5817,27274,27255.0,41.5,60.09
2018/12/4 16:00,239.0,364.0,3433.0,2670.0,240.0,281.0,892.0,925.0,5952.0,52.0,98.0,4799.0,293.0,5435.0,4728,5616,26029,26061.0,37.73,58.36
2018/12/4 17:00,250.0,372.0,3350.0,2694.0,239.0,284.0,888.0,866.0,5962.0,51.0,95.0,4631.0,296.0,5055.0,4518,5114,25302,25303.0,37.56,56.72
2018/12/4 18:00,257.0,372.0,3307.0,2689.0,249.0,369.0,906.0,911.0,5973.0,51.0,94.0,4222.0,298.0,4729.0,4138,4740,25018,24852.0,38.02,54.93
2018/12/4 19:00,255.0,421.0,3697.0,2888.0,255.0,268.0,939.0,1099.0,5987.0,51.0,101.0,3627.0,298.0,4108.0,3546,4228,24882,24638.0,47.51,53.81
2018/12/4 20:00,251.0,429.0,3898.0,3119.0,256.0,206.0,944.0,1273.0,5995.0,52.0,105.0,2895.0,304.0,3540.0,2589,3633,24996,24788.0,50.1,54.9
2018/12/4 21:00,253.0,468.0,3924.0,3210.0,257.0,37.0,998.0,2656.0,6006.0,52.0,108.0,1619.0,304.0,2906.0,1411,3047,25640,25268.0,54.24,56.77
2018/12/4 22:00,254.0,469.0,4123.0,3220.0,255.0,0.0,1003.0,4624.0,6017.0,52.0,105.0,679.0,305.0,2496.0,737,2387,27493,27174.0,57.15,58.6
2018/12/4 23:00,256.0,469.0,4371.0,3262.0,234.0,0.0,1095.0,4848.0,6030.0,52.0,106.0,466.0,306.0,2069.0,596,2076,26751,26822.0,56.63,58.15
2018/12/5 0:00,252.0,469.0,4560.0,3276.0,234.0,0.0,1041.0,3928.0,6037.0,52.0,104.0,459.0,306.0,1826.0,447,1805,24949,25200.0,56.0,53.01
2018/12/5 1:00,351.0,755.0,4963.0,4204.0,310.0,379.0,930.0,941.0,5148.0,54.0,98.0,707.0,332.0,6000.0,647,6170,25729,25843.0,39.8,45.62
2018/12/5 2:00,350.0,815.0,4911.0,4046.0,297.0,439.0,908.0,948.0,5166.0,54.0,97.0,699.0,333.0,5663.0,648,5705,24410,24523.0,38.95,44.64
2018/12/5 3:00,349.0,816.0,5026.0,4083.0,299.0,554.0,904.0,724.0,5185.0,54.0,98.0,695.0,332.0,5056.0,646,5316,23476,23638.0,38.95,45.0
2018/12/5 4:00,350.0,839.0,5135.0,4164.0,296.0,554.0,892.0,746.0,5213.0,54.0,97.0,692.0,333.0,4350.0,640,4646,23034,23285.0,38.95,44.02
2018/12/5 5:00,350.0,849.0,4926.0,4304.0,302.0,637.0,883.0,693.0,5243.0,55.0,96.0,690.0,333.0,4342.0,635,4279,23010,23163.0,39.21,44.65
2018/12/5 6:00,352.0,855.0,4512.0,4331.0,303.0,641.0,886.0,524.0,5273.0,55.0,92.0,689.0,340.0,4832.0,600,4611,23433,23385.0,39.9,45.43
2018/12/5 7:00,353.0,843.0,4900.0,4606.0,301.0,343.0,900.0,696.0,5303.0,55.0,92.0,559.0,338.0,4768.0,504,4812,25026,24940.0,41.25,47.36
2018/12/5 8:00,353.0,786.0,5992.0,4905.0,315.0,23.0,951.0,1070.0,5333.0,57.0,98.0,518.0,343.0,4367.0,566,4564,27621,27521.0,48.65,53.5
2018/12/5 9:00,353.0,811.0,6112.0,5060.0,317.0,0.0,948.0,1866.0,5361.0,63.0,100.0,1293.0,338.0,3702.0,1331,3904,29811,29653.0,49.55,55.52
2018/12/5 10:00,326.0,873.0,6213.0,5154.0,316.0,0.0,1001.0,1843.0,5389.0,61.0,104.0,3285.0,339.0,3540.0,3051,3441,30988,30829.0,50.0,56.01
2018/12/5 11:00,307.0,825.0,5823.0,5009.0,316.0,0.0,959.0,1770.0,5422.0,54.0,99.0,4309.0,332.0,3583.0,4125,3579,31676,31547.0,49.6,55.85
2018/12/5 12:00,297.0,866.0,6261.0,5086.0,306.0,0.0,982.0,1872.0,5444.0,55.0,101.0,4712.0,331.0,3445.0,4718,3500,32202,32164.0,50.69,57.8
2018/12/5 13:00,300.0,875.0,6453.0,5143.0,315.0,0.0,1005.0,1830.0,5448.0,60.0,99.0,4941.0,318.0,3421.0,5016,3379,32614,32688.0,51.12,58.08
2018/12/5 14:00,307.0,876.0,6367.0,5126.0,320.0,0.0,1001.0,1442.0,5472.0,60.0,100.0,5216.0,320.0,3578.0,5221,3533,32837,32735.0,51.38,58.53
2018/12/5 15:00,318.0,836.0,6056.0,5059.0,332.0,0.0,955.0,1347.0,5488.0,53.0,101.0,5320.0,319.0,3629.0,5272,3640,31846,31892.0,51.06,58.36
2018/12/5 16:00,322.0,790.0,5939.0,5017.0,341.0,0.0,946.0,1128.0,5489.0,55.0,102.0,5232.0,317.0,3918.0,5223,3822,31194,31399.0,50.8,57.27
2018/12/5 17:00,322.0,862.0,6010.0,5070.0,342.0,0.0,937.0,930.0,5512.0,64.0,101.0,5078.0,319.0,4168.0,5025,4101,31121,31521.0,50.54,56.41
2018/12/5 18:00,321.0,874.0,6127.0,5074.0,344.0,0.0,940.0,973.0,5541.0,64.0,104.0,4765.0,305.0,4295.0,4670,4339,31424,31604.0,50.54,56.39
2018/12/5 19:00,322.0,862.0,6052.0,5093.0,338.0,0.0,928.0,993.0,5571.0,64.0,107.0,4218.0,310.0,4395.0,4055,4387,31060,31226.0,50.12,56.11
2018/12/5 20:00,324.0,842.0,6160.0,5137.0,343.0,86.0,942.0,1082.0,5603.0,63.0,108.0,3462.0,318.0,4486.0,3203,4454,30757,30928.0,50.0,56.17
2018/12/5 21:00,325.0,844.0,6194.0,5102.0,342.0,66.0,959.0,1231.0,5634.0,57.0,108.0,2328.0,319.0,4498.0,2047,4571,30721,30892.0,50.8,56.89
2018/12/5 22:00,326.0,876.0,6565.0,5150.0,344.0,0.0,1027.0,1686.0,5663.0,60.0,106.0,1104.0,321.0,4359.0,1114,4422,30543,31087.0,52.15,58.28
2018/12/5 23:00,324.0,876.0,6545.0,5136.0,345.0,0.0,1006.0,1381.0,5690.0,53.0,105.0,758.0,320.0,4349.0,762,4407,29801,30174.0,51.0,57.67
2018/12/6 0:00,324.0,837.0,5884.0,5104.0,345.0,0.0,931.0,1114.0,5716.0,53.0,104.0,720.0,313.0,4082.0,684,4310,27490,27777.0,49.29,55.51
2018/12/6 1:00,391.0,750.0,6145.0,5526.0,331.0,517.0,660.0,588.0,5955.0,58.0,85.0,368.0,307.0,6665.0,388,5900,28382,28672.0,53.25,52.95
2018/12/6 2:00,388.0,708.0,6387.0,5273.0,320.0,844.0,645.0,594.0,5965.0,58.0,83.0,254.0,312.0,6107.0,343,6348,26872,26997.0,50.81,49.97
2018/12/6 3:00,388.0,776.0,6465.0,5361.0,317.0,373.0,618.0,710.0,5963.0,57.0,84.0,185.0,329.0,4436.0,318,5076,25755,25840.0,49.27,48.77
2018/12/6 4:00,385.0,712.0,6103.0,5562.0,317.0,12.0,595.0,441.0,5965.0,58.0,85.0,167.0,333.0,4230.0,203,4285,25239,25252.0,48.21,48.58
2018/12/6 5:00,385.0,763.0,6045.0,5390.0,298.0,306.0,588.0,447.0,5967.0,58.0,86.0,167.0,338.0,4526.0,180,4352,25092,25121.0,48.83,48.55
2018/12/6 6:00,386.0,731.0,6418.0,5281.0,306.0,541.0,606.0,583.0,5968.0,58.0,86.0,156.0,339.0,4399.0,135,4572,25339,25521.0,49.39,49.05
2018/12/6 7:00,387.0,757.0,7195.0,5418.0,311.0,369.0,616.0,563.0,5966.0,58.0,87.0,132.0,342.0,4326.0,123,4244,26681,27021.0,50.5,50.49
2018/12/6 8:00,391.0,824.0,8154.0,5669.0,326.0,269.0,668.0,921.0,5966.0,59.0,84.0,163.0,330.0,4191.0,293,4154,28507,28962.0,52.15,55.66
2018/12/6 9:00,395.0,851.0,9172.0,5906.0,338.0,102.0,717.0,1058.0,5964.0,65.0,95.0,317.0,326.0,4512.0,697,4251,30439,31023.0,53.25,58.51
2018/12/6 10:00,399.0,876.0,9764.0,6063.0,342.0,52.0,767.0,1542.0,5961.0,69.0,93.0,712.0,336.0,4517.0,1204,4706,32278,32807.0,53.99,57.68
2018/12/6 11:00,405.0,878.0,10049.0,6135.0,342.0,0.0,797.0,1886.0,5958.0,63.0,95.0,1187.0,333.0,4239.0,1801,4380,33497,34004.0,53.87,57.22
2018/12/6 12:00,402.0,877.0,10057.0,6119.0,342.0,0.0,793.0,2398.0,5951.0,57.0,90.0,1344.0,326.0,4110.0,2095,4198,34060,34471.0,53.99,58.09
2018/12/6 13:00,399.0,877.0,9851.0,6109.0,342.0,0.0,804.0,2474.0,5945.0,57.0,92.0,1505.0,328.0,4613.0,2431,4198,34826,35080.0,54.03,58.97
2018/12/6 14:00,403.0,877.0,9658.0,6109.0,341.0,0.0,794.0,1424.0,5941.0,55.0,92.0,1791.0,326.0,6029.0,2431,5506,35214,35107.0,53.8,59.06
2018/12/6 15:00,403.0,861.0,8924.0,6013.0,337.0,80.0,772.0,776.0,5941.0,59.0,96.0,1951.0,324.0,6754.0,2253,6411,34545,34053.0,53.1,59.04
2018/12/6 16:00,399.0,828.0,8276.0,5860.0,337.0,314.0,747.0,542.0,5938.0,58.0,97.0,2057.0,315.0,7800.0,2127,7008,33967,33209.0,52.77,57.32
2018/12/6 17:00,398.0,787.0,8910.0,5761.0,338.0,761.0,758.0,704.0,5940.0,57.0,98.0,1929.0,315.0,7415.0,2061,7589,33933,33048.0,52.5,56.79
2018/12/6 18:00,397.0,680.0,9255.0,5719.0,338.0,1159.0,746.0,725.0,5940.0,58.0,96.0,1887.0,312.0,7142.0,2145,7062,33964,33067.0,52.71,57.02
2018/12/6 19:00,398.0,665.0,9311.0,5765.0,338.0,745.0,753.0,748.0,5944.0,57.0,94.0,1859.0,311.0,6183.0,1914,6562,33509,32592.0,53.31,56.92
2018/12/6 20:00,392.0,713.0,9267.0,5840.0,342.0,593.0,747.0,798.0,5946.0,58.0,93.0,1683.0,316.0,5507.0,1440,5831,33154,32259.0,53.71,57.2
2018/12/6 21:00,396.0,684.0,9285.0,5801.0,345.0,584.0,740.0,937.0,5952.0,59.0,92.0,1109.0,328.0,5350.0,901,5233,32576,31898.0,53.1,57.4
2018/12/6 22:00,403.0,813.0,9525.0,5793.0,346.0,207.0,744.0,1492.0,5952.0,60.0,95.0,478.0,334.0,5167.0,446,5311,32287,31889.0,53.25,58.33
