date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2017/3/17 20:00,14,29.86792453,23,15,14,11,13,13,14,17,14,11,15,13,21,15,9,5,7,7,8,7,7,5,6,7,10,8,7,34,14,10,15,33,56.16981132,37,31,28,27,29,24,36,43,25,27,33,22,34,27,14,9,12,13,20,19,14,14,16,15,23,17,16,60,32,32,32,35,52.9245283,37,35,28,30,29,24,36,43,25,27,33,22,34,27,22,22,20,21,23,22,20,21,28,28,41,31,36,55,32,35,32
2017/3/17 21:00,13,29.75471698,19,14,13,13,13,15,13,17,13,11,15,12,15,11,9,8,8,6,8,8,8,6,6,6,11,9,8,36,14,16,14,29,55.88679245,30,27,27,30,29,28,28,45,21,25,30,19,25,18,13,14,14,14,21,18,15,17,18,14,27,18,19,85,34,48,30,29,52.71698113,30,27,27,30,29,28,28,45,21,25,30,20,25,18,18,19,19,20,21,20,19,19,20,21,32,21,31,68,34,48,30
2017/3/17 22:00,13,29.64150943,21,13,13,12,14,16,14,17,13,11,10,9,20,19,10,11,8,7,9,8,9,7,5,5,10,10,8,42,18,19,15,29,55.60377358,35,26,26,29,31,28,30,49,21,25,20,15,31,32,15,19,14,14,24,19,21,20,14,12,22,20,18,69,35,53,28,29,52.50943396,35,26,26,29,31,28,30,49,21,25,20,19,31,32,18,19,18,19,24,19,21,20,19,21,22,20,20,60,35,52,28
2017/3/17 23:00,14,29.52830189,20,15,13,11,14,17,13,16,16,12,12,14,20,19,10,10,8,7,21,10,10,7,6,6,10,11,8,42,24,20,15,28,55.32075472,32,28,26,25,31,28,29,48,28,24,24,22,31,32,17,20,14,15,53,24,20,19,19,14,21,22,18,69,47,54,29,28,52.30188679,32,28,26,25,31,28,29,48,28,24,24,22,31,32,17,20,17,17,52,24,20,19,19,17,21,22,18,60,47,52,29
2017/3/18 0:00,16,29.41509434,17,13,12,11,14,17,13,15,19,12,12,15,23,21,9,8,7,7,23,15,9,7,9,8,10,11,10,25,26,19,16,31,55.03773585,27,24,25,24,30,28,28,41,35,24,24,22,34,34,14,16,13,14,54,34,18,18,26,21,21,23,24,61,52,62,30,31,52.09433962,27,24,25,24,30,28,28,41,35,24,24,22,34,34,15,16,17,16,52,34,18,18,26,21,21,23,24,56,51,56,30
2017/3/18 1:00,16,29.30188679,17,13,13,11,14,16,13,13,17,15,13,16,22,22,9,8,7,7,24,16,9,6,10,9,10,11,11,19,21,19,18,31,54.75471698,26,23,25,23,29,26,29,38,29,28,25,22,31,32,15,16,13,14,53,35,16,17,31,26,20,22,24,46,43,58,33,31,51.88679245,26,23,25,23,29,26,29,38,29,28,25,23,32,32,15,16,15,16,52,35,16,17,31,26,20,22,24,46,43,54,33
2017/3/18 2:00,13,29.18867925,18,13,13,11,14,17,15,15,16,14,15,16,23,21,11,9,6,7,22,16,8,6,11,9,11,11,12,13,17,19,18,26,54.47169811,29,26,26,24,31,24,34,38,32,27,28,22,32,31,17,20,12,14,48,34,14,15,30,24,22,22,26,40,35,54,32,26,51.67924528,29,26,26,24,31,25,34,38,32,27,28,23,33,31,17,20,16,15,48,34,14,15,30,24,22,22,29,40,35,52,32
2017/3/18 3:00,13,29.0754717,17,13,12,11,14,16,15,21,17,14,14,16,22,21,9,9,7,6,19,18,8,6,10,8,13,11,12,13,14,20,19,25,54.18867925,27,25,24,23,31,23,32,46,38,25,25,21,29,31,13,18,13,15,46,41,14,16,26,21,30,22,28,26,28,52,31,25,51.47169811,27,25,24,23,31,23,32,46,38,25,25,23,32,31,13,18,16,15,46,41,14,16,26,21,30,22,33,26,28,51,31
2017/3/18 4:00,9,28.96226415,17,11,12,10,14,16,13,20,18,14,12,14,18,17,9,9,7,6,17,19,8,6,9,7,13,11,10,12,11,18,19,18,53.90566038,25,23,23,22,34,22,28,41,40,27,22,18,24,25,14,17,13,14,41,41,16,17,22,19,31,23,22,28,24,51,30,18,51.26415094,25,23,29,22,34,23,28,41,40,27,22,20,26,25,14,17,15,15,41,41,16,17,22,19,31,23,31,28,24,51,30
2017/3/18 5:00,10,28.8490566,15,10,10,9,15,15,13,16,17,13,12,13,20,15,9,8,7,6,18,16,8,6,9,8,12,11,8,12,13,19,18,19,53.62264151,23,20,20,20,35,19,27,32,34,23,22,17,27,22,13,17,13,15,40,34,16,17,24,21,28,23,20,27,21,52,29,19,51.05660377,23,20,26,20,35,22,27,32,34,23,22,19,29,22,13,17,14,15,40,34,16,17,24,21,28,23,26,27,21,51,29
2017/3/18 6:00,9,28.73584906,13,9,10,8,15,14,14,16,16,13,14,14,20,19,8,8,8,7,16,16,8,6,8,9,11,11,6,11,11,16,18,17,53.33962264,22,18,18,17,33,18,31,31,30,24,23,18,28,26,11,15,15,16,36,32,15,16,22,24,26,22,15,31,21,48,29,17,50.8490566,22,18,23,17,33,20,31,31,30,24,23,20,29,28,12,15,15,16,36,32,15,16,22,25,26,22,22,31,21,48,29
2017/3/18 7:00,8,28.62264151,12,8,9,7,15,15,13,17,17,14,15,14,22,21,9,8,8,6,15,16,8,6,8,9,10,10,7,11,13,17,18,15,53.05660377,20,17,17,14,32,19,27,33,31,26,25,18,32,29,12,15,15,15,35,32,15,17,21,23,23,19,18,32,23,45,28,15,50.64150943,20,17,17,14,32,22,27,33,31,26,25,20,32,30,13,15,15,15,35,32,15,17,23,24,23,19,28,32,23,45,28
2017/3/18 8:00,8,28.50943396,11,8,8,7,15,16,14,17,17,13,15,14,21,20,9,8,8,7,16,18,8,7,8,9,11,8,7,12,14,17,18,17,52.77358491,18,16,15,14,34,20,30,34,32,22,25,19,30,28,14,15,17,15,36,33,15,18,24,24,27,17,16,25,24,45,29,17,50.43396226,18,16,15,14,34,23,30,34,32,22,25,20,30,29,14,15,17,15,36,33,15,18,24,24,27,17,20,25,24,45,29
2017/3/18 9:00,10,28.39622642,13,9,10,8,15,19,15,17,15,14,13,12,21,21,11,8,8,7,18,17,9,8,9,10,7,7,7,31,14,17,21,19,52.49056604,21,17,18,17,35,25,31,36,30,24,22,17,31,28,16,14,17,17,40,33,16,19,27,26,18,16,17,37,26,42,31,19,50.22641509,21,17,18,17,35,28,31,36,30,24,22,18,31,30,16,14,17,17,40,33,16,19,27,26,18,16,17,45,26,42,31
2017/3/18 10:00,10,28.28301887,14,11,9,8,13,19,11,14,17,15,13,11,23,24,11,10,9,7,20,12,8,7,10,10,8,6,6,27,13,15,19,21,52.20754717,22,21,17,16,26,27,25,30,38,28,24,16,33,33,19,18,16,16,41,24,14,17,30,28.5,19,14,15,49,30,39,29,21,50.01886792,22,21,17,16,26,28,25,30,38,28,24,16,33,35,19,18,16,16,41,24,14,17,30,15,19,14,15,49,30,39,29
2017/3/18 11:00,14,28.16981132,12,15.5,9,13,12,15,9,9,14,11,11,11,19,17,9,8,10,7,15,11,8,6,12,15,7,12,13,33,11,11,12,28,51.9245283,22,28,19,24,25,27,27,21,30,20,21,15,27,24,15,16,15,18,30,21,15,15,33,31,16,24,28,56,25,29,21,28,49.81132075,22,18,19,24,25,27,27,21,30,20,21,16,28,25,15,16,15,18,30,21,15,15,33,31,20,24,28,53,25,29,22
2017/3/18 12:00,12,28.05660377,10,20,7,11,8,9,10,9,11,9,9,9,3,4,8,7,10,6,14,12,8,7,13,18,11,19,19,23,8,9,9,25,51.64150943,21,35,17,21,17,18,24,21,26,19,18,11,6,6,14,15,14,17,27,22,15,16,37,36,24,36,40,61,21,25,26,25,49.60377358,21,35,17,21,20,18,24,21,26,19,18,14,18,17,15,15,15,17,28,31,15,16,37,36,30,36,40,56,23,25,26
2017/3/18 13:00,11,27.94339623,10,13,8,10,8,9,9,11,11,9,8,9,2,4,7,7,9,5,13,12,9,7,12,16,16,20,15,25,7,12,9,24,51.35849057,21,24,18,22,17,17,24,26,22,19,17,10,5,5,9,13,13,15,26,22,16,17,35,35,34,37,32,70,16,31,25,28,49.39622642,27,31,24,22,28,23,26,26,26,25,19,18,18,17,20,20,16,16,26,25,19,19,39,40,40,41,42,60,24,33,27
2017/3/18 14:00,13,27.83018868,12,13,8,12,9,9,11,12,10,9,8,9,3,4,7,6,8,5,13,14,10,9,11,15,20,15,13,20,8,15,13,26,51.0754717,25,24,21,23,19,17,23,26,20,20,15,9,5,5,11,12,12,13,28,25,20,19,32,33,40,28,28,66,15,38,32,35,49.18867925,34,35,28,29,31,25,35,33,32,31,22,21,19,18,26,26,20,21,33,34,26,27,40,45,49,46,47,58,29,44,35
2017/3/18 15:00,12,27.71698113,13,13,9,13,10,10,11,13,9,9,7,8,3,4,7,7,9,5,13,13,11,10,11,16,15,14,14,19,8,17,14,26,50.79245283,28,25,22,25,22,20,25,26,20,20,15,8,5,6,12,14,12,13,28,25,23,20,30,34,32,27,28,60,16,41,31,37,48.98113208,36,39,31,33,32,28,37,39,32,31,23,21,19,18,29,30,25,24,35,37,30,30,38,47,50,48,50,64,29,50,40
2017/3/18 16:00,14,27.60377358,14,14,11,16,11,11,13,12,11,10,8,8,3,4,8,8,9,4,13,14,12,10,13,17,14,17,16,17,8,16,13,29,50.50943396,28,27,26,29,22,21,27,24,26,22,16,10,5,6,12,17,12,11,28,27,22,22,35,38,32,31,31,65,16,38,29,41,48.77358491,38,39,35,37,34,30,37,35,34,33,26,22,19,18,32,31,27,26,35,38,33,34,44,43,52,50,60,73,31,59,41
2017/3/18 17:00,17,27.49056604,14,15,12,19,11,12,13,14,12,11,10,9,3,4,8,8,8,4,14,15,13,11,15,20,17,18,16,18,8,14,14,34,50.22641509,29,27,27,34,23,24,26,25,27,23,19,11,5,6,12,17,11,11,30,28,22,22,39,44,38,33,31,54,19,33,31,46,48.56603774,40,42,38,41,37,32,38,35,36,34,29,23,20,18,30,31,25,26,38,40,35,35,48,49,49,49,49,68,31,49,42
2017/3/18 18:00,22,27.37735849,17,18,14,23,12,14,15,14,13,11,13,8,3,3,8,8,11,8,11,11,14,11,18,22,18,21,20,25,12,15,16,41,49.94339623,33,33,30,40,27,26,27,27,34,24,26,13,6,6,12.35483871,15,16,19,24,22,23,23,43,49,42,38,36,54,23,34,34,49,48.35849057,43,46,41,41,40,33,37,32,38,35,32,18,19,17,28,29,25,25,30,31,34,34,47,49,49,50,53,72,34,50,39
2017/3/18 19:00,27,27.26415094,24,27,14,26,14,15,17,15,14,12,13,8,3,3,9,8,11,8,11,11,13,10,21,22,21,26,25,28,10,16,18,47,49.66037736,39,43,31,45,31,29,32,32,31,25,30,15,7,7,12.70967742,17,19,19,23,22,21,22,45,47,45,45,46,62,25,37,33,48,48.1509434,44,47,37,45,40,32,39,32,38,36,30,15,19,17,26,25,25,24,27,27,28,28,45,47,49,57,69,56,29,49,37
2017/3/18 20:00,27,27.1509434,30,32,13,25,14,19,22,16,16,14,14,11,4,3,10,9,8,5,13,12,13,10,16,21,27,31,29,37,16,18,18,48,49.37735849,47,49,29,45,34,30,40,40,37,30,30,18,8,8,13.06451613,18,17,15,27,24,24,24,36,46,52,52,55,63,29,43,30,48,47.94339623,47,49,30,45,37,30,40,40,37,35,30,18,19,18,22,23,23,22,27,24,24,24,36,46,51,57,60,57,29,43,32
2017/3/18 21:00,15,27.03773585,17,24,11,15,11,14,22,17,15,13,16,11,4,3,9,8,7,7,15,14,15,12,14,16,35,33,31,38,15,23,18,29,49.09433962,28,38,27,28,27,25,39,41,34,27,31,21,9,8,13.41935484,16,16,16,31,27,32,25,31,37,64,54,56,73,31,53,30,29,47.73584906,28,38,27,28,27,25,39,41,34,27,31,21,20,19,20,20,22,22,31,27,32,25,31,37,57,52,53,62,31,52,30
2017/3/18 22:00,16,26.9245283,16,16,11,15,11,14,15,15,12,11,13,10,4,3,9,7,9,7,18,14,12,10,12,13,36,19,15,55,14,27,20,29,48.81132075,27,27,25,27,27,24,29,35,28,23,26,17,9,8,13.77419355,15,19,17,35,26,25,22,27,28,64,33,26,73,31,58,31,29,47.52830189,27,27,25,27,27,24,29,35,28,23,26,17,20,20,18,19,20,20,35,26,25,22,27,28,57,33,26,75,31,54,31
2017/3/18 23:00,15,26.81132075,16,15,10,15,10,13,15,13,12,10,15,11,4,3,9,7,11,8,29,15,11,9,13,15,18,18,15,49,11,19,21,28,48.52830189,27,27,23,28,23,21,29,32,26,22,32,17,10,7,14.12903226,15,22,21,54,28,20,22,27,33,32,31,27,91,26,43,33,28,47.32075472,27,27,23,28,23,21,29,32,26,22,32,17,20,19,19,20,22,21,52,28,20,22,27,33,32,31,27,71,26,43,33
2017/3/19 0:00,17,26.69811321,16,16,10,16,9,13,14,12,11,10,14,11,4,4,10,8,11,9,38,32,12,10,24,33,27,41,37,47,12,13,27,31,48.24528302,27,29,22,30,20,20,26,30,24,22,28,25,10,8,14.48387097,17,23,21,69,59,21,22,47,69,47,69,61,80,24,30,40,31,47.11320755,27,29,22,30,20,20,26,30,24,22,28,25,19,15,18,18,23,21,60,55,21,22,47,60,47,60,56,65,24,30,40
2017/3/19 1:00,17,26.58490566,14,19,9,16,8,10,12,12,10,10,12,11,5,4,10,8,13,10,37,32,13,11,32,33,56,39,40,44,13,12,31,32,47.96226415,24,34,20,30,19,16,22,31,20,21,25,17,11,9,14.83870968,16,26,23,69,56,22,25,58,65,98,64,63,76,27,30,46,32,46.90566038,24,34,20,30,19,16,22,31,20,21,25,17,17,15,17,18,26,23,60,53,22,25,54,58,77,57,57,63,27,30,46
2017/3/19 2:00,12,26.47169811,12,15,9,16,9,9,9,13,9,10,11,12,4,4,10,9,12,11,31,34,14,12,24,30,57,44,51,47,14,12,44,25,47.67924528,22,26,21,29,19,15,19,30,19,20,23,23,9,8,15.19354839,18,25,24,57,57,22,26,48,62,106,70,79,76,27,29,64,25,46.69811321,22,26,21,29,19,15,19,30,19,20,23,23,17,16,16,18,25,24,54,54,22,26,48,56,78,62,70,65,27,29,62
2017/3/19 3:00,14,26.35849057,13,13,9,14,9,9,9,15,14,10,11,15,6,5,11,10,11,12,26,30,18,15,35,35,17,54,40,48,16,14,30,27,47.39622642,24,21,21,27,19,15,21,32,29,21,22,25,13,11,15.5483871,18,25,24,49,50,27,35,65,74,40,82,63,79,29,32,46,27,46.49056604,24,21,21,27,19,15,21,32,29,21,22,25,19,17,18,18,25,24,49,50,27,35,58,62,40,74,57,67,29,32,46
2017/3/19 4:00,18,26.24528302,14,14,10,16,9,11,9,17,14,10,13,17,9,8,13,11,12,12,26,27,36,26,44,42,54,45,34,47,18,17,32,36,47.11320755,24,23,24,30,19,19,22,39,28,22,24,26,19,17,15.90322581,20,26,23,48,44,54,57,76,83,158,70,56,78,32,39,49,36,46.28301887,24,23,24,30,19,19,22,39,28,22,24,26,20,18,19,20,26,23,48,44,52,54,63,67,104,63,53,65,32,39,49
2017/3/19 5:00,25,26.13207547,14,16,11,24,10,12,8,15,12,13,14,20,14,11,13,13,12,13,28,26,37,27,37,38,57,38,32,42,17,16,29,47,46.83018868,25,27,25,44,22,19,20,36,24,28,26,31,26,22,16.25806452,21,27,24,50,42,59,58,63,73,223,60,53,75,34,36,45,47,46.0754717,25,27,25,44,22,19,20,36,24,28,26,31,26,22,19,21,27,24,50,42,55,54,57,62,137,55,52,63,34,36,45
2017/3/19 6:00,29,26.01886792,15,32,16,29,11,13,10,16,13,18,14,20,13,11,14,13,13,11,27,24,34,24,36,35,38,36,32,40,19,14,36,53,46.54716981,27,52,33,54,25,20,24,42,26,33,27,30,25,22,16.61290323,22,28,22,48,38,56,51,57,66,139,57,52,73,35,35,53,52,45.86792453,27,51,33,52,25,20,24,42,26,33,27,30,25,22,20,22,28,22,48,38,53,51,54,58,95,54,51,62,35,35,52
2017/3/19 7:00,41,25.90566038,20,38,23,37,13,14,12,18,15,15,16,22,13,11,17,14,14,11,26,24,33,26,29,30,34,36,33,39,21,28,37,72,46.26415094,37,60,43,65,28,20,27,39,30,28,30,30,24,22,16.96774194,22,29,22,46,37,66,52,46,58,110,55,57,68,36,60,53,61,45.66037736,37,55,43,58,28,20,27,39,30,28,30,32,24,22,25,22,29,22,46,37,58,51,46,54,80,53,54,59,36,55,53
2017/3/19 8:00,33,25.79245283,35,41,34,31,16,15,28,18,17,15,20,23,15,13,16,15,16,13,27,25,34,27,28,31,31,33,28,37,20,43,40,58,45.98113208,61,60,61,53,36,20,57,42,37,28,36,33,29,24,17.32258065,24,35,24,44,37,70,46,47,61,94,52,47,63,40,81,56,54,45.45283019,56,58,56,52,36,22,54,42,37,28,36,33,29,24,23,24,35,24,44,37,60,46,47,56,72,51,47,57,40,66,57
2017/3/19 9:00,27,25.67924528,31,41,28,26,25,24,32,21,23,20,26,39,20,19,18,20,18,15,22,27,29,26,22,25,24,25,21,21,22,39,24,49,45.69811321,53,57,50,45,53,32,60,52,55,41,47,55,37,33,17.67741935,32,37,29,39,42,54,44,40,54,69,42,38,80,40,75,36,49,45.24528302,52,58,50,45,52,35,55,51,53,41,47,55,37,33,26,32,37,29,39,42,52,44,40,52,60,42,38,65,40,63,36
2017/3/19 10:00,23,25.56603774,29,31,24,23,32,30,30,30,33,29,24,32,23,22,16,17,17,13,19,24,26,22,22,21,20,18,14,16,28,30,28,42,45.41509434,52,45,46,41,67,40,56,58,70,52,45,43,45,39,18.03225806,29,33,26,35,39,47,43,42,44,56,33,29,91,47,59,42,42,45.03773585,51,45,46,41,59,43,53,54,60,51,45,46,45,39,23,29,33,26,35,39,47,43,42,44,53,33,29,71,47,55,42
2017/3/19 11:00,21,25.45283019,25,27.5,21,20,33,35,25,30,35,32,22,21,21,19,18,17,17,15,18,26,23,19,19,18,17,12,13,13,32,27,30,39,45.13207547,47,43,44,39,65,54,48,60,67,59,42,29,48,36,18.38709677,30,30,26,33,45,37,39,38,36,48,23,25,59,52,55,44,39,44.83018868,47,43,44,39,58,52,48,55,59,55,42,30,48,36,26,30,30,26,33,45,37,39,38,36,48,28,29,55,51,53,44
2017/3/19 12:00,18,25.33962264,20,24,17,17,31,36,26,32,35,30,19,21,22,21,17.5,16,18,18,19,20,20,19,16,17,10,9,10,11,31,18,40,35,44.8490566,42,41,41,33,63,60,48,62,68,59,41,28,47,40,18.74193548,32,30,29,35,36,33,38,31,35,28,18,19,62,56,38,63,36,44.62264151,42,41,41,33,57,55,48,56,59,55,41,30,47,40,16,32,30,29,35,36,33,38,35,36,34,33,35,56,53,38,57
2017/3/19 13:00,13,25.22641509,23,16,20,12,30,37,28,25,33,28,19,20,21,20,17,18,18,20,17,20,20,19,14,15,6,13,12,8,34,15,42,28,44.56603774,48,29,44,26,65,63,55,49,67,58,42,28,41,38,19.09677419,37,28,32,34,36,37,36,30,32,18,26,23,48,57,33,67,41,44.41509434,48,40,44,35,58,57,53,49,59,54,42,29,41,38,25,37,28,32,36,39,37,36,41,42,37,39,41,48,54,42,59
2017/3/19 14:00,15,25.11320755,29,18,27,13,30,37,27,30,31,28,19,20,18,16,17,16,16,19,17,18,20,17,13,14,7,13,11,9,33,11,35,32,44.28301887,61,35,57,26,65,64,54,57,61,57,40,29,35,31,19.4516129,33,26,33,35,35,36,32,30,30,20,27,23,35,59,27,60,43,44.20754717,56,41,54,39,58,57,52,54,56,54,40,29,35,31,27,33,26,33,41,45,36,32,45,45,40,42,44,36,55,46,55
2017/3/19 15:00,26,25,28,27,23,18,28,35,28,30,32,26,17,18,17,17,15,15,14,16,18,19,19,15,13,21,9,11,12,5,34,15,20,53,44,58,51,52,37,58,60,56,54,62,53,35,25,33,31,19.80645161,30,23,28,40,35,33,30,31,42,26,23,22,33,61,34,43,52,44,54,51,51,39,54,55,53,52,56,52,35,26,33,31,29,30,27,28,45,49,33,31,49,54,46,43,46,37,56,48,46
2017/3/19 16:00,22,27,24,24,17,22,23,28,25,29,28,23,18,18,23,23,14,13,13,14,19,18,18,15,13,17,10,10,12,4,29,19,17,46,47,50,47,41,44,49,51,54,51,58,50,36,26,41,42,20.16129032,26,21,25,43,34,31,30,33,36,30,21,23,28,57,44,41,46,47,50,48,41,44,49,51,52,51,54,50,36,26,41,42,28,28,28,27,47,50,35,34,50,50,48,44,47,39,54,50,48
2017/3/19 17:00,22,23,19,21,18,21,22,24,25,26,25,21,15,18,24,22,11,12,12,12,19,20,15,15,13,17,10,11,13,5,22,22,19,46,43,42,43,41,45,47,45,59,46,54,46,33,26,43,41,20.51612903,23,20,21,44,38,27,28,33,36,30,23,27,19,49,51,45,46,44,42,45,41,45,47,45,55,46,52,46,33,28,43,41,28,28,26,27,47,58,33,33,50,52,48,46,49,38,49,54,48
2017/3/19 18:00,22,23,19,23,21,20,21,22,25,23,23,21,15,19,20,20,11,12,11,12,20,22,15,16,15,21,11,16,19,8,21,21,22,46,43,43,43,40,43,46,43,58,42,52,44,32,27,38,38,20.87096774,22,17,20,47,42,25,27,34,42,30,31,36,38,42,54,49,46,43,43,43,40,43,46,43,54,42,51,44,32,31,29,38,26,26,27,26,49,58,30,30,52,62,47,49,50,38,42,52,49
2017/3/19 19:00,21,21,21,27,20,19,20,21,26,21,24,21,16,18,17,18,14,13,13,14,18,17,13,14,17,27,8,11,14,9,22,20,26,44,41,46,49,37,40,45,44,67,44,57,46,34,26,33,36,21.22580645,26,20,24,44,33,23,24,40,50,26,23,28,40,47,53,57,44,41,46,49,37,40,45,44,59,44,54,46,34,26,33,36,22,26,25,24,44,33,26,27,43,59,38,40,43,40,47,52,54
2017/3/19 20:00,22,21,23,24,21,17,21,20,28,32,24,21,20,19,18,17,13,14,16,18,18,18,13,14,15,12,9,10,11,16,24,19,32,44,39,49,46,38,38,48,40,70,61,55,46,40,28,36,37,21.58064516,28,27,29,40,36,25,25,37,29,29,21,23,37,49,50,76,44,39,49,46,38,38,48,40,60,56,53,46,40,28,36,37,21,28,27,29,40,36,25,25,37,36,32,32,33,37,49,50,63
2017/3/19 21:00,19,20,20,22,15,18,23,23,26,31,26,22,21,21,22,22,15,17,20,19,18,23,14,16,16,17,13,14,14,16,27,14,25,40,36,44,43,27,40,57,39,59,68,60,45,61,29,45,49,21.93548387,30,34,31,48,49,26,29,37,37,39,27,28,31,53,34,54,40,36,44,43,27,40,54,39,55,59,55,45,30,30,45,49,22,30,34,31,48,49,26,29,37,37,39,27,28,31,52,34,52
2017/3/19 22:00,17,20,16,19,16,17,24,23,25,33,29,22,21,22,22,22,17,16,22,19,17,20,17,18,18,17,14,15,15,20,29,30,19,34,35,34,37,29,37,56,38,57,72,63,46,82,30,44,46,22.29032258,28,36,33,46,45,29,33,42,38,37,30,31,41,58,74,39,34,35,34,37,29,37,53,38,54,61,57,46,66,32,44,46,25,28,36,33,46,45,29,33,42,38,37,30,31,41,54,62,39
2017/3/19 23:00,17,17,15,17,16,16,25,23,25,36,31,23,20,22,21,22,16,14,21,18,25,23,19,19,21,22,15,20,18,33,30,27,20,34,31,33,32,30,34,53,36,57,79,67,44,74,29,39,42,22.64516129,24,35,30,54,47,34,36,49,50,43,40,37,52,58,64,39,34,31,33,32,30,34,52,36,54,65,59,44,62,32,39,42,23,24,35,30,52,47,34,36,49,50,43,40,37,51,54,57,39
2017/3/20 0:00,18,18,15,20,17,17,27,24,26,36,29,22,21,23,23,22,15,14,21,17,27,25,18,19,28,32,19,24,21,36,29,22,22,36,31,33,38,33,36,58,37,56,75,62,43,65,30,41,40,23,24,36,28,58,52,34,33,59,66,49,49,41,63,60,55,45,36,31,33,38,33,36,54,37,53,63,56,43,58,33,41,40,23,24,36,28,54,51,34,33,55,58,49,49,41,57,55,53,45
2017/3/20 1:00,19,20,18,26,18,18,31,25,28,35,32,24,21,23,25,23,16,15,22,17,24,30,21,22,36,35,35,41,30,33,29,31,30,40,39,37,50,36,38,64,37,66,86,63,47,59,28,42,39,25,26,38,29,58,63,37,40,72,74,81,78,57,52,57,74,54,40,39,37,50,36,38,57,37,58,68,57,47,55,33,42,39,25,26,38,29,54,57,37,40,61,62,66,64,54,51,54,62,52
2017/3/20 2:00,18,22,20,26,20,18,37,32,29,36,31,26,20,24,29,26,17,17,23,16,26,30,24,25,43,41,36,51,46,40,29,36,29,38,40,41,48,40,41,71,45,62,83,58,52,53,28,47,41,26,28,40,30,61,60,55,47,80,88,84,88,81,49,54,83,51,38,40,41,48,40,41,61,46,56,67,54,51,52,35,47,41,26,28,40,30,56,55,53,47,65,69,67,70,66,57,52,67,51
2017/3/20 3:00,20,24,23,33,24,19,38,37,27,39,31,25,21,24,28,26,16,17,22,16,25,27,30,28,66,59,28,53,50,49,27,44,25,40,43,44,63,46,43,69,48,57,83,59,46,51,28,44,40,23,27,36,29,56,52,70,58,107,117,65,87,88,55,51,97,45,40,43,44,57,46,43,60,53,54,67,55,46,51,35,44,40,23,27,36,29,53,51,60,54,89,84,58,73,69,68,51,74,45
2017/3/20 4:00,32,41,24,47,23,25,37,35,34,39,34,31,22,23,27,27,16,18,16,16,25,25,40,36,75,65,28,53,49,48,26,50,25,66,69,46,85,45,55,66,45,77,82,62,54,49,28,45,40,24,27,27,27,54,47,85,75,108,117,60,84,83,64,50,104,45,58,60,46,68,45,53,58,50,64,66,56,52,49,33,45,40,24,27,27,27,52,47,68,63,100,88,55,73,68,67,50,77,45
2017/3/20 5:00,50,46,38,49,24,51,35,32,49,41,36,28,21,23,27,26,17,18,18,16,22,23,45,41,65,64,32,50,39,38,29,51,28,92,74,73,84,44,97,61,41,96,85,66,49,44,28,44,39,25,28,31,27,48,43,87,77,91,110,64,78,71,51,50,102,48,71,64,62,68,44,74,56,46,73,68,58,49,44,33,44,39,25,28,31,27,48,43,69,64,88,87,57,69,61,54,50,76,48
2017/3/20 6:00,46,41,32,37,25,54,34,34,52,41,34,28,21,29,27,25,19,20,21,17,21,22,38,40,55,60,36,45,37,31,29,48,34,82,64,59,62,45,93,58,42,96,82,64,48,45,35,43,37,27,30,35,28,49,42,71,79,76,97,67,72,61,44,51,92,54,66,58,55,56,45,74,54,49,73,66,57,48,45,42,43,37,28,30,35,28,49,42,61,65,75,82,59,63,56,45,51,71,52
2017/3/20 7:00,41,47,31,34,26,50,33,36,48,42,34,32,21,25,24,24,25,21,21,18,22,25,41,39,47,39,36,42,36,31,30,49,38,70,69,57,53,46,81,57,44,85,91,65,57,45,31,39,34,37,33,37,31,51,45,73,76,66,62,66,71,57,46,51,91,61,60,65,54,52,46,69,54,52,68,71,58,54,45,36,39,35,37,33,37,31,51,45,62,63,65,56,58,61,54,46,51,71,56
2017/3/20 8:00,39,43,37,44,27,45,33,39,46,54,39,33,24,26,27,26,37,29,26,21,23,24,44,45,28,24,34,39,36,23,32,50,41,65,62,67,62,49,70,56,49,76,101,76,56,50,32,43,37,56,47,45,36,53,44,77,85,44,41,61,58,52,59,54,90,63,58,60,59,62,49,63,53,55,64,76,63,53,50,38,43,38,53,47,45,36,52,44,64,68,44,41,56,55,52,55,52,70,58
2017/3/20 9:00,43,43,48,51,38,49,36,38,41,66,39,35,28,24,33,29,48,39,32,37,29,27,27,30,23,16,24,31,21,20,33,45,38.8,69,66,84,69,70,74,60,49,74,118,73,60,58,33,52,42,73,62,51,55,65,52,50,56,39,32,44,46,34,62,56,80,59.9,60,60,67,70,60,68,55,54,62,89,62,55,54,35,51,42,67,56,51,53,58,51,50,53,39,32,44,46,34,56,53,65,55.8
